,CrimeDate,Description,District,Neighborhood,Premise,Month,Hour,Outside,Weapon_FIREARM,Weapon_HANDS,Weapon_KNIFE,Weapon_NONE,Weapon_OTHER,Holiday,Weekend
52379,2018-08-28,8,4,211,54,8,20,1,0,0,0,1,0,0,0
52380,2018-08-28,8,0,43,78,8,20,1,0,0,0,1,0,0,0
52381,2018-08-28,3,6,55,78,8,20,1,0,0,0,1,0,0,0
52384,2018-08-27,3,2,95,78,8,20,1,0,0,0,1,0,0,0
52386,2018-08-26,3,7,10,89,8,20,1,0,0,0,1,0,0,1
52387,2018-08-24,7,7,232,78,8,20,1,0,0,0,1,0,0,0
52388,2018-08-24,7,4,46,60,8,20,1,0,0,0,1,0,0,0
52391,2018-08-22,7,5,96,52,8,20,0,0,0,0,1,0,0,0
52392,2018-08-22,8,0,213,78,8,20,1,0,0,0,1,0,0,0
52393,2018-08-21,5,0,245,38,8,20,0,0,0,0,1,0,0,0
52394,2018-08-21,3,7,220,78,8,20,1,0,0,0,1,0,0,0
52395,2018-08-21,7,4,107,69,8,20,0,0,0,0,1,0,0,0
52396,2018-08-21,4,8,70,69,8,20,0,0,0,0,1,0,0,0
52397,2018-08-20,4,1,183,69,8,20,0,0,0,0,1,0,0,0
52398,2018-08-20,8,6,255,78,8,20,1,0,0,0,1,0,0,0
52399,2018-08-20,4,5,6,76,8,20,0,0,0,0,1,0,0,0
52400,2018-08-20,8,7,10,78,8,20,1,0,0,0,1,0,0,0
52401,2018-08-20,8,5,113,78,8,20,1,0,0,0,1,0,0,0
52404,2018-08-19,8,2,164,78,8,20,1,0,0,0,1,0,0,1
52405,2018-08-19,3,2,87,78,8,20,1,0,0,0,1,0,0,1
52406,2018-08-19,4,6,244,69,8,20,0,0,0,0,1,0,0,1
52407,2018-08-19,12,7,166,78,8,20,1,1,0,0,0,0,0,1
52408,2018-08-19,12,7,166,78,8,20,1,1,0,0,0,0,0,1
52409,2018-08-19,3,2,69,78,8,20,1,0,0,0,1,0,0,1
52411,2018-08-18,4,7,166,69,8,20,0,0,0,0,1,0,0,1
52412,2018-08-18,7,7,80,78,8,20,1,0,0,0,1,0,0,1
52414,2018-08-17,3,4,61,78,8,20,1,0,0,0,1,0,0,0
52415,2018-08-17,8,3,106,78,8,20,1,0,0,0,1,0,0,0
52417,2018-08-17,3,7,73,78,8,20,1,0,0,0,1,0,0,0
52418,2018-08-17,3,2,87,69,8,20,0,0,0,0,1,0,0,0
52419,2018-08-17,8,0,169,78,8,20,1,0,0,0,1,0,0,0
52420,2018-08-16,3,0,213,78,8,20,1,0,0,0,1,0,0,0
52421,2018-08-16,7,3,44,30,8,20,0,0,0,0,1,0,0,0
52422,2018-08-14,4,6,45,54,8,20,1,0,0,0,1,0,0,0
52423,2018-08-14,8,0,62,78,8,20,1,0,0,0,1,0,0,0
52424,2018-08-14,7,5,31,78,8,20,1,0,0,0,1,0,0,0
52425,2018-08-13,8,5,153,78,8,20,1,0,0,0,1,0,0,0
52426,2018-08-13,7,5,83,78,8,20,1,0,0,0,1,0,0,0
52427,2018-08-13,5,4,81,69,8,20,0,0,0,0,1,0,0,0
52428,2018-08-13,8,5,151,78,8,20,1,0,0,0,1,0,0,0
52430,2018-08-12,8,3,218,78,8,20,1,0,0,0,1,0,0,1
52431,2018-08-12,8,4,258,78,8,20,1,0,0,0,1,0,0,1
52433,2018-08-11,3,2,40,69,8,20,0,0,0,0,1,0,0,1
52434,2018-08-11,3,5,28,78,8,20,1,0,0,0,1,0,0,1
52436,2018-08-10,4,0,62,50,8,20,0,0,0,0,1,0,0,0
52437,2018-08-10,4,0,62,71,8,20,0,0,0,0,1,0,0,0
52441,2018-08-09,4,1,149,78,8,20,1,0,0,0,1,0,0,0
52443,2018-08-09,0,7,73,0,8,20,1,0,0,1,0,0,0,0
52444,2018-08-08,0,8,228,78,8,20,1,0,0,1,0,0,0,0
52445,2018-08-08,8,0,213,78,8,20,1,0,0,0,1,0,0,0
52446,2018-08-08,8,6,123,78,8,20,1,0,0,0,1,0,0,0
52447,2018-08-07,4,4,191,69,8,20,0,0,0,0,1,0,0,0
52448,2018-08-07,3,5,153,78,8,20,1,0,0,0,1,0,0,0
52451,2018-08-06,7,1,183,78,8,20,1,0,0,0,1,0,0,0
52452,2018-08-06,5,8,228,78,8,20,1,0,0,0,1,0,0,0
52458,2018-08-06,0,6,262,78,8,20,1,0,0,1,0,0,0,0
52459,2018-08-05,3,3,94,78,8,20,1,0,0,0,1,0,0,1
52462,2018-08-04,3,4,42,78,8,20,1,0,0,0,1,0,0,1
52463,2018-08-04,7,7,166,50,8,20,0,0,0,0,1,0,0,1
52464,2018-08-03,7,6,135,78,8,20,1,0,0,0,1,0,0,0
52466,2018-08-03,3,6,255,78,8,20,1,0,0,0,1,0,0,0
52467,2018-08-02,8,6,26,78,8,20,1,0,0,0,1,0,0,0
52468,2018-08-02,3,6,55,78,8,20,1,0,0,0,1,0,0,0
52470,2018-08-01,4,6,26,69,8,20,0,0,0,0,1,0,0,0
52471,2018-07-31,7,2,141,78,7,20,1,0,0,0,1,0,0,0
52472,2018-07-31,4,8,88,1,7,20,0,0,0,0,1,0,0,0
52473,2018-07-31,3,7,166,54,7,20,1,0,0,0,1,0,0,0
52474,2018-07-30,4,5,254,67,7,20,0,0,0,0,1,0,0,0
52476,2018-07-28,0,2,11,69,7,20,0,0,0,1,0,0,0,1
52479,2018-07-26,8,5,113,54,7,20,1,0,0,0,1,0,0,0
52481,2018-07-25,7,4,42,78,7,20,1,0,0,0,1,0,0,0
52482,2018-07-25,8,0,169,78,7,20,1,0,0,0,1,0,0,0
52483,2018-07-25,7,2,141,78,7,20,1,0,0,0,1,0,0,0
52484,2018-07-25,7,2,141,78,7,20,1,0,0,0,1,0,0,0
52485,2018-07-24,3,5,28,78,7,20,1,0,0,0,1,0,0,0
52487,2018-07-24,12,3,152,69,7,20,0,0,0,0,1,0,0,0
52490,2018-07-24,5,3,152,69,7,20,0,0,0,0,1,0,0,0
52491,2018-07-23,7,7,252,78,7,20,1,0,0,0,1,0,0,0
52493,2018-07-20,4,8,161,71,7,20,0,0,0,0,1,0,0,0
52494,2018-07-18,8,2,253,78,7,20,1,0,0,0,1,0,0,0
52495,2018-07-18,4,3,109,0,7,20,1,0,0,0,1,0,0,0
52497,2018-07-17,8,7,261,78,7,20,1,0,0,0,1,0,0,0
52499,2018-07-16,5,7,36,69,7,20,0,0,0,0,1,0,0,0
52500,2018-07-15,3,6,37,78,7,20,1,0,0,0,1,0,0,1
52502,2018-07-15,5,0,155,1,7,20,0,0,0,0,1,0,0,1
52503,2018-07-15,8,0,20,78,7,20,1,0,0,0,1,0,0,1
52505,2018-07-14,0,6,26,51,7,20,1,0,0,1,0,0,0,1
52506,2018-07-14,3,1,24,78,7,20,1,0,0,0,1,0,0,1
52507,2018-07-14,8,1,157,51,7,20,1,0,0,0,1,0,0,1
52509,2018-07-13,4,6,45,69,7,20,0,0,0,0,1,0,0,0
52511,2018-07-13,7,4,61,89,7,20,1,0,0,0,1,0,0,0
52512,2018-07-13,3,1,7,78,7,20,1,0,0,0,1,0,0,0
52513,2018-07-12,8,2,95,78,7,20,1,0,0,0,1,0,0,0
52517,2018-07-10,8,5,128,54,7,20,1,0,0,0,1,0,0,0
52518,2018-07-09,4,5,113,50,7,20,0,0,0,0,1,0,0,0
52519,2018-07-09,7,5,32,35,7,20,0,0,0,0,1,0,0,0
52520,2018-07-08,7,4,3,78,7,20,1,0,0,0,1,0,0,1
52521,2018-07-08,3,6,45,78,7,20,1,0,0,0,1,0,0,1
52522,2018-07-08,3,2,40,78,7,20,1,0,0,0,1,0,0,1
52523,2018-07-07,3,6,135,78,7,20,1,0,0,0,1,0,0,1
52524,2018-07-07,4,8,228,66,7,20,0,0,0,0,1,0,0,1
52525,2018-07-06,7,7,124,54,7,20,1,0,0,0,1,0,0,0
52528,2018-07-05,3,8,70,78,7,20,1,0,0,0,1,0,0,0
52529,2018-07-05,8,2,175,78,7,20,1,0,0,0,1,0,0,0
52530,2018-07-05,7,6,255,78,7,20,1,0,0,0,1,0,0,0
52531,2018-07-05,4,4,211,16,7,20,0,0,0,0,1,0,0,0
52532,2018-07-04,3,1,149,78,7,20,1,0,0,0,1,0,1,0
52534,2018-07-04,4,5,178,69,7,20,0,0,0,0,1,0,1,0
52536,2018-07-03,8,4,91,78,7,20,1,0,0,0,1,0,0,0
52538,2018-07-02,8,2,260,78,7,20,1,0,0,0,1,0,0,0
52539,2018-07-02,7,3,270,76,7,20,0,0,0,0,1,0,0,0
52540,2018-07-02,5,8,161,69,7,20,0,0,0,0,1,0,0,0
52541,2018-07-02,8,5,247,78,7,20,1,0,0,0,1,0,0,0
52542,2018-07-01,3,4,211,78,7,20,1,0,0,0,1,0,0,1
52543,2018-07-01,3,2,48,78,7,20,1,0,0,0,1,0,0,1
52544,2018-07-01,8,7,259,89,7,20,1,0,0,0,1,0,0,1
52545,2018-07-01,8,6,235,78,7,20,1,0,0,0,1,0,0,1
52546,2018-06-30,3,8,23,78,6,20,1,0,0,0,1,0,0,1
52547,2018-06-30,5,5,151,78,6,20,1,0,0,0,1,0,0,1
52548,2018-06-29,7,8,23,54,6,20,1,0,0,0,1,0,0,0
52549,2018-06-29,8,8,70,78,6,20,1,0,0,0,1,0,0,0
52550,2018-06-29,4,4,120,1,6,20,0,0,0,0,1,0,0,0
52551,2018-06-29,8,5,31,78,6,20,1,0,0,0,1,0,0,0
52552,2018-06-28,13,7,259,69,6,20,0,0,0,0,0,1,0,0
52553,2018-06-28,8,5,97,78,6,20,1,0,0,0,1,0,0,0
52554,2018-06-27,8,5,31,78,6,20,1,0,0,0,1,0,0,0
52557,2018-06-27,7,3,152,1,6,20,0,0,0,0,1,0,0,0
52558,2018-06-26,7,4,120,78,6,20,1,0,0,0,1,0,0,0
52559,2018-06-26,3,3,127,1,6,20,0,0,0,0,1,0,0,0
52562,2018-06-25,8,2,39,78,6,20,1,0,0,0,1,0,0,0
52563,2018-06-25,8,6,216,78,6,20,1,0,0,0,1,0,0,0
52564,2018-06-25,0,6,123,78,6,20,1,0,0,0,0,1,0,0
52565,2018-06-24,0,1,160,69,6,20,0,0,0,0,0,1,0,1
52566,2018-06-24,11,1,160,69,6,20,0,0,0,0,0,1,0,1
52567,2018-06-24,8,6,216,78,6,20,1,0,0,0,1,0,0,1
52568,2018-06-24,4,6,37,69,6,20,0,0,0,0,1,0,0,1
52569,2018-06-23,8,8,158,78,6,20,1,0,0,0,1,0,0,1
52570,2018-06-23,7,7,217,35,6,20,0,0,0,0,1,0,0,1
52571,2018-06-22,7,2,207,38,6,20,0,0,0,0,1,0,0,0
52572,2018-06-22,8,6,26,0,6,20,1,0,0,0,1,0,0,0
52573,2018-06-21,8,0,123,54,6,20,0,0,0,0,1,0,0,0
52574,2018-06-21,8,7,1,78,6,20,1,0,0,0,1,0,0,0
52575,2018-06-20,7,7,166,78,6,20,1,0,0,0,1,0,0,0
52579,2018-06-18,7,6,26,69,6,20,0,0,0,0,1,0,0,0
52581,2018-06-16,5,5,151,69,6,20,0,0,0,0,1,0,0,1
52582,2018-06-15,7,6,236,68,6,20,0,0,0,0,1,0,0,0
52583,2018-06-15,4,3,57,78,6,20,1,0,0,0,1,0,0,0
52585,2018-06-14,0,8,190,78,6,20,1,0,0,0,0,1,0,0
52586,2018-06-12,1,2,48,57,6,20,1,0,0,0,0,0,0,0
52587,2018-06-12,7,0,248,69,6,20,0,0,0,0,1,0,0,0
52588,2018-06-12,3,2,48,78,6,20,1,0,0,0,1,0,0,0
52589,2018-06-11,4,0,169,69,6,20,0,0,0,0,1,0,0,0
52590,2018-06-11,7,3,106,54,6,20,1,0,0,0,1,0,0,0
52591,2018-06-11,3,5,25,78,6,20,1,0,0,0,1,0,0,0
52592,2018-06-10,8,5,196,78,6,20,1,0,0,0,1,0,0,1
52593,2018-06-10,4,8,228,69,6,20,0,0,0,0,1,0,0,1
52594,2018-06-08,8,4,191,78,6,20,1,0,0,0,1,0,0,0
52595,2018-06-07,7,8,198,78,6,20,1,0,0,0,1,0,0,0
52596,2018-06-06,3,6,45,16,6,20,0,0,0,0,1,0,0,0
52598,2018-06-04,0,7,73,78,6,20,1,0,0,0,0,1,0,0
52599,2018-06-03,8,0,248,78,6,20,1,0,0,0,1,0,0,1
52600,2018-06-03,4,2,87,1,6,20,0,0,0,0,1,0,0,1
52601,2018-06-02,9,1,15,78,6,20,1,0,0,0,1,0,0,1
52602,2018-06-02,7,7,37,78,6,20,1,0,0,0,1,0,0,1
52603,2018-06-02,3,2,87,34,6,20,1,0,0,0,1,0,0,1
52604,2018-06-01,3,3,106,78,6,20,1,0,0,0,1,0,0,0
52605,2018-06-01,3,7,166,78,6,20,1,0,0,0,1,0,0,0
52608,2018-05-31,7,3,212,78,5,20,1,0,0,0,1,0,0,0
52609,2018-05-31,3,4,5,78,5,20,1,0,0,0,1,0,0,0
52611,2018-05-29,0,6,34,62,5,20,0,0,0,0,0,1,0,0
52613,2018-05-29,3,5,22,78,5,20,1,0,0,0,1,0,0,0
52615,2018-05-28,0,3,0,78,5,20,1,0,0,1,0,0,1,0
52616,2018-05-28,3,2,50,78,5,20,1,0,0,0,1,0,1,0
52617,2018-05-28,4,6,55,73,5,20,0,0,0,0,1,0,1,0
52618,2018-05-28,5,8,194,69,5,20,0,0,0,0,1,0,1,0
52619,2018-05-28,5,8,194,69,5,20,0,0,0,0,1,0,1,0
52620,2018-05-28,8,6,255,78,5,20,1,0,0,0,1,0,1,0
52621,2018-05-28,0,7,251,54,5,20,1,0,0,0,0,1,1,0
52622,2018-05-28,8,1,157,78,5,20,1,0,0,0,1,0,1,0
52624,2018-05-27,7,1,157,51,5,20,1,0,0,0,1,0,0,1
52625,2018-05-26,12,5,113,78,5,20,1,0,0,0,0,1,0,1
52626,2018-05-25,5,0,62,67,5,20,0,0,0,0,1,0,0,0
52627,2018-05-25,7,3,7,78,5,20,1,0,0,0,1,0,0,0
52629,2018-05-24,8,1,7,78,5,20,1,0,0,0,1,0,0,0
52630,2018-05-24,7,3,270,78,5,20,1,0,0,0,1,0,0,0
52631,2018-05-23,8,2,87,78,5,20,1,0,0,0,1,0,0,0
52632,2018-05-23,7,2,114,78,5,20,1,0,0,0,1,0,0,0
52635,2018-05-21,4,2,11,69,5,20,0,0,0,0,1,0,0,0
52636,2018-05-21,7,2,87,78,5,20,1,0,0,0,1,0,0,0
52637,2018-05-20,7,3,256,78,5,20,1,0,0,0,1,0,0,1
52639,2018-05-20,4,3,256,1,5,20,0,0,0,0,1,0,0,1
52640,2018-05-19,4,6,142,69,5,20,0,0,0,0,1,0,0,1
52641,2018-05-19,7,8,52,69,5,20,0,0,0,0,1,0,0,1
52642,2018-05-17,8,0,123,54,5,20,1,0,0,0,1,0,0,0
52643,2018-05-17,0,2,175,69,5,20,0,0,1,0,0,0,0,0
52644,2018-05-17,0,0,62,78,5,20,1,0,0,0,0,1,0,0
52647,2018-05-16,3,6,255,78,5,20,1,0,0,0,1,0,0,0
52649,2018-05-15,3,5,128,78,5,20,1,0,0,0,1,0,0,0
52651,2018-05-15,8,5,113,78,5,20,1,0,0,0,1,0,0,0
52652,2018-05-15,4,0,148,69,5,20,0,0,0,0,1,0,0,0
52653,2018-05-14,7,1,92,78,5,20,1,0,0,0,1,0,0,0
52655,2018-05-14,0,5,75,69,5,20,0,0,0,0,0,1,0,0
52656,2018-05-13,7,3,44,69,5,20,0,0,0,0,1,0,0,1
52657,2018-05-13,3,2,95,29,5,20,1,0,0,0,1,0,0,1
52658,2018-05-13,8,0,169,78,5,20,1,0,0,0,1,0,0,1
52659,2018-05-13,4,6,26,69,5,20,0,0,0,0,1,0,0,1
52661,2018-05-10,8,5,6,29,5,20,1,0,0,0,1,0,0,0
52663,2018-05-10,7,0,148,1,5,20,0,0,0,0,1,0,0,0
52666,2018-05-10,4,3,30,69,5,20,0,0,0,0,1,0,0,0
52668,2018-05-08,3,3,118,78,5,20,1,0,0,0,1,0,0,0
52671,2018-05-06,5,2,253,78,5,20,1,0,0,0,1,0,0,1
52672,2018-05-06,8,0,62,78,5,20,1,0,0,0,1,0,0,1
52673,2018-05-06,8,7,177,78,5,20,1,0,0,0,1,0,0,1
52674,2018-05-06,8,0,213,78,5,20,1,0,0,0,1,0,0,1
52675,2018-05-06,5,2,253,78,5,20,1,0,0,0,1,0,0,1
52677,2018-05-05,3,8,52,78,5,20,1,0,0,0,1,0,0,1
52678,2018-05-05,3,1,182,78,5,20,1,0,0,0,1,0,0,1
52679,2018-05-04,7,0,213,78,5,20,1,0,0,0,1,0,0,0
52682,2018-05-03,3,4,42,78,5,20,1,0,0,0,1,0,0,0
52684,2018-05-01,3,0,169,78,5,20,1,0,0,0,1,0,0,0
52687,2018-04-29,0,8,161,0,4,20,1,1,0,0,0,0,0,1
52688,2018-04-29,10,8,108,35,4,20,0,1,0,0,0,0,0,1
52689,2018-04-29,5,5,96,24,4,20,0,0,0,0,1,0,0,1
52690,2018-04-27,0,2,202,0,4,20,1,0,0,0,0,1,0,0
52691,2018-04-26,4,7,103,69,4,20,0,0,0,0,1,0,0,0
52692,2018-04-26,7,0,62,78,4,20,1,0,0,0,1,0,0,0
52693,2018-04-25,8,1,7,78,4,20,1,0,0,0,1,0,0,0
52694,2018-04-25,7,5,97,50,4,20,0,0,0,0,1,0,0,0
52695,2018-04-25,5,6,55,69,4,20,0,0,0,0,1,0,0,0
52696,2018-04-25,5,6,45,69,4,20,0,0,0,0,1,0,0,0
52697,2018-04-24,5,4,241,69,4,20,0,0,0,0,1,0,0,0
52698,2018-04-24,5,1,7,69,4,20,0,0,0,0,1,0,0,0
52699,2018-04-23,8,6,215,54,4,20,1,0,0,0,1,0,0,0
52700,2018-04-23,0,0,62,78,4,20,1,0,0,1,0,0,0,0
52701,2018-04-23,5,6,174,78,4,20,1,0,0,0,1,0,0,0
52702,2018-04-22,8,6,55,51,4,20,1,0,0,0,1,0,0,1
52703,2018-04-22,5,6,244,69,4,20,0,0,0,0,1,0,0,1
52704,2018-04-22,5,5,207,37,4,20,0,0,0,0,1,0,0,1
52708,2018-04-20,8,2,137,78,4,20,1,0,0,0,1,0,0,0
52709,2018-04-20,8,2,137,78,4,20,1,0,0,0,1,0,0,0
52710,2018-04-19,8,2,2,78,4,20,1,0,0,0,1,0,0,0
52711,2018-04-18,4,4,41,1,4,20,0,0,0,0,1,0,0,0
52712,2018-04-18,4,0,205,69,4,20,0,0,0,0,1,0,0,0
52714,2018-04-17,3,4,258,78,4,20,1,0,0,0,1,0,0,0
52715,2018-04-17,3,8,161,78,4,20,1,0,0,0,1,0,0,0
52716,2018-04-17,4,6,255,69,4,20,0,0,0,0,1,0,0,0
52717,2018-04-17,3,4,257,78,4,20,1,0,0,0,1,0,0,0
52718,2018-04-17,3,1,69,78,4,20,1,0,0,0,1,0,0,0
52719,2018-04-16,3,7,224,78,4,20,1,0,0,0,1,0,0,0
52720,2018-04-15,7,3,16,41,4,20,0,0,0,0,1,0,0,1
52721,2018-04-15,8,2,87,54,4,20,1,0,0,0,1,0,0,1
52722,2018-04-14,0,7,73,78,4,20,1,0,0,1,0,0,0,1
52723,2018-04-13,5,6,244,78,4,20,1,0,0,0,1,0,0,0
52724,2018-04-13,5,2,269,1,4,20,0,0,0,0,1,0,0,0
52725,2018-04-11,8,7,252,78,4,20,1,0,0,0,1,0,0,0
52726,2018-04-11,8,4,120,78,4,20,1,0,0,0,1,0,0,0
52727,2018-04-11,7,3,38,50,4,20,0,0,0,0,1,0,0,0
52728,2018-04-09,3,4,42,78,4,20,1,0,0,0,1,0,0,0
52730,2018-04-09,7,8,161,74,4,20,0,0,0,0,1,0,0,0
52731,2018-04-08,7,3,212,16,4,20,0,0,0,0,1,0,0,1
52732,2018-04-08,8,5,6,78,4,20,1,0,0,0,1,0,0,1
52733,2018-04-07,8,1,157,78,4,20,1,0,0,0,1,0,0,1
52737,2018-04-05,0,7,220,69,4,20,0,0,0,0,0,1,0,0
52738,2018-04-05,8,2,95,78,4,20,1,0,0,0,1,0,0,0
52739,2018-04-04,4,6,117,65,4,20,0,0,0,0,1,0,0,0
52741,2018-04-03,8,7,232,78,4,20,1,0,0,0,1,0,0,0
52742,2018-04-02,7,1,132,54,4,20,1,0,0,0,1,0,0,0
52743,2018-04-02,8,0,148,78,4,20,1,0,0,0,1,0,0,0
52744,2018-04-01,7,8,194,78,4,20,1,0,0,0,1,0,0,1
52745,2018-03-31,7,4,241,78,3,20,1,0,0,0,1,0,0,1
52749,2018-03-30,7,2,11,78,3,20,1,0,0,0,1,0,0,0
52750,2018-03-29,8,5,123,78,3,20,1,0,0,0,1,0,0,0
52751,2018-03-29,3,5,31,29,3,20,1,0,0,0,1,0,0,0
52752,2018-03-29,3,4,107,78,3,20,1,0,0,0,1,0,0,0
52753,2018-03-29,4,6,174,50,3,20,0,0,0,0,1,0,0,0
52754,2018-03-27,5,0,213,69,3,20,0,0,0,0,1,0,0,0
52756,2018-03-23,0,1,66,78,3,20,1,0,0,0,0,1,0,0
52758,2018-03-23,8,8,222,54,3,20,1,0,0,0,1,0,0,0
52759,2018-03-23,8,8,222,54,3,20,1,0,0,0,1,0,0,0
52760,2018-03-23,8,8,222,54,3,20,1,0,0,0,1,0,0,0
52761,2018-03-23,8,8,222,54,3,20,1,0,0,0,1,0,0,0
52762,2018-03-22,7,4,3,78,3,20,1,0,0,0,1,0,0,0
52763,2018-03-22,3,1,183,78,3,20,1,0,0,0,1,0,0,0
52764,2018-03-21,8,6,143,73,3,20,0,0,0,0,1,0,0,0
52765,2018-03-21,7,1,126,1,3,20,0,0,0,0,1,0,0,0
52766,2018-03-20,3,2,11,89,3,20,1,0,0,0,1,0,0,0
52767,2018-03-20,8,5,31,78,3,20,1,0,0,0,1,0,0,0
52769,2018-03-18,7,7,36,78,3,20,1,0,0,0,1,0,0,1
52770,2018-03-18,5,3,212,69,3,20,0,0,0,0,1,0,0,1
52771,2018-03-17,3,6,82,78,3,20,1,0,0,0,1,0,0,1
52773,2018-03-17,7,2,87,69,3,20,0,0,0,0,1,0,0,1
52775,2018-03-16,3,5,6,89,3,20,1,0,0,0,1,0,0,0
52776,2018-03-16,8,3,57,78,3,20,1,0,0,0,1,0,0,0
52778,2018-03-15,8,6,215,29,3,20,1,0,0,0,1,0,0,0
52782,2018-03-13,7,3,16,20,3,20,0,0,0,0,1,0,0,0
52784,2018-03-12,3,4,27,0,3,20,1,0,0,0,1,0,0,0
52785,2018-03-12,7,6,110,50,3,20,0,0,0,0,1,0,0,0
52786,2018-03-12,4,0,62,38,3,20,0,0,0,0,1,0,0,0
52788,2018-03-11,5,6,45,69,3,20,0,0,0,0,1,0,0,1
52790,2018-03-10,3,3,152,78,3,20,1,0,0,0,1,0,0,1
52791,2018-03-10,7,2,50,78,3,20,1,0,0,0,1,0,0,1
52792,2018-03-10,3,4,211,54,3,20,1,0,0,0,1,0,0,1
52794,2018-03-09,4,4,60,69,3,20,0,0,0,0,1,0,0,0
52795,2018-03-09,0,5,75,69,3,20,0,1,0,0,0,0,0,0
52796,2018-03-09,0,5,75,69,3,20,0,1,0,0,0,0,0,0
52798,2018-03-09,8,1,58,78,3,20,1,0,0,0,1,0,0,0
52799,2018-03-08,8,1,183,78,3,20,1,0,0,0,1,0,0,0
52800,2018-03-08,7,2,207,51,3,20,1,0,0,0,1,0,0,0
52801,2018-03-07,7,3,106,78,3,20,1,0,0,0,1,0,0,0
52802,2018-03-07,7,5,28,78,3,20,1,0,0,0,1,0,0,0
52804,2018-03-06,7,5,25,69,3,20,0,0,0,0,1,0,0,0
52805,2018-03-06,8,5,83,78,3,20,1,0,0,0,1,0,0,0
52806,2018-03-05,12,4,42,14,3,20,0,0,0,0,1,0,0,0
52807,2018-03-04,8,7,239,54,3,20,1,0,0,0,1,0,0,1
52808,2018-03-04,3,2,141,78,3,20,1,0,0,0,1,0,0,1
52809,2018-03-04,3,8,23,78,3,20,1,0,0,0,1,0,0,1
52810,2018-03-04,7,6,26,78,3,20,1,0,0,0,1,0,0,1
52811,2018-03-03,8,5,75,78,3,20,1,0,0,0,1,0,0,1
52813,2018-03-03,4,2,87,84,3,20,0,0,0,0,1,0,0,1
52817,2018-03-01,3,1,126,78,3,20,1,0,0,0,1,0,0,0
52818,2018-02-28,7,1,66,69,2,20,0,0,0,0,1,0,0,0
52819,2018-02-28,8,8,23,78,2,20,1,0,0,0,1,0,0,0
52820,2018-02-28,7,0,169,78,2,20,1,0,0,0,1,0,0,0
52821,2018-02-27,0,3,65,1,2,20,0,0,0,1,0,0,0,0
52822,2018-02-27,0,7,232,54,2,20,1,0,0,0,0,1,0,0
52823,2018-02-27,0,7,232,54,2,20,1,0,0,0,0,1,0,0
52826,2018-02-25,8,0,62,50,2,20,0,0,0,0,1,0,0,1
52827,2018-02-25,8,6,26,78,2,20,1,0,0,0,1,0,0,1
52828,2018-02-24,12,2,50,78,2,20,1,1,0,0,0,0,0,1
52830,2018-02-23,3,4,257,78,2,20,1,0,0,0,1,0,0,0
52831,2018-02-22,5,7,261,78,2,20,1,0,0,0,1,0,0,0
52835,2018-02-21,8,3,44,78,2,20,1,0,0,0,1,0,0,0
52839,2018-02-18,10,4,211,50,2,20,0,1,0,0,0,0,0,1
52840,2018-02-18,12,5,254,13,2,20,1,0,0,0,1,0,0,1
52841,2018-02-18,3,7,89,54,2,20,1,0,0,0,1,0,0,1
52842,2018-02-18,7,7,159,78,2,20,1,0,0,0,1,0,0,1
52843,2018-02-17,5,8,205,1,2,20,0,0,0,0,1,0,0,1
52844,2018-02-17,7,3,16,78,2,20,1,0,0,0,1,0,0,1
52845,2018-02-16,7,3,109,78,2,20,1,0,0,0,1,0,0,0
52846,2018-02-16,13,7,37,69,2,20,0,0,0,0,0,1,0,0
52847,2018-02-16,8,2,210,78,2,20,1,0,0,0,1,0,0,0
52848,2018-02-16,4,4,42,69,2,20,0,0,0,0,1,0,0,0
52849,2018-02-16,3,0,62,78,2,20,1,0,0,0,1,0,0,0
52850,2018-02-16,4,2,87,1,2,20,0,0,0,0,1,0,0,0
52852,2018-02-15,8,0,43,1,2,20,0,0,0,0,1,0,0,0
52853,2018-02-15,8,3,122,78,2,20,1,0,0,0,1,0,0,0
52854,2018-02-15,7,5,97,69,2,20,0,0,0,0,1,0,0,0
52855,2018-02-14,8,5,83,78,2,20,1,0,0,0,1,0,0,0
52856,2018-02-14,7,5,31,78,2,20,1,0,0,0,1,0,0,0
52857,2018-02-14,8,4,271,78,2,20,1,0,0,0,1,0,0,0
52858,2018-02-13,7,2,11,89,2,20,1,0,0,0,1,0,0,0
52859,2018-02-12,8,2,202,78,2,20,1,0,0,0,1,0,0,0
52860,2018-02-11,8,3,152,78,2,20,1,0,0,0,1,0,0,1
52861,2018-02-09,4,5,75,69,2,20,0,0,0,0,1,0,0,0
52862,2018-02-09,3,3,179,78,2,20,1,0,0,0,1,0,0,0
52863,2018-02-09,7,2,87,78,2,20,1,0,0,0,1,0,0,0
52864,2018-02-08,8,5,97,78,2,20,1,0,0,0,1,0,0,0
52866,2018-02-07,4,2,50,69,2,20,0,0,0,0,1,0,0,0
52867,2018-02-06,13,2,237,50,2,20,0,0,0,0,0,1,0,0
52868,2018-02-05,8,4,42,78,2,20,1,0,0,0,1,0,0,0
52869,2018-02-03,7,1,18,50,2,20,0,0,0,0,1,0,0,1
52870,2018-02-03,3,6,45,78,2,20,1,0,0,0,1,0,0,1
52871,2018-02-03,7,6,255,78,2,20,1,0,0,0,1,0,0,1
52872,2018-02-02,3,4,120,78,2,20,1,0,0,0,1,0,0,0
52873,2018-02-02,13,2,141,69,2,20,0,0,0,0,0,1,0,0
